ibge7,mun,nome_meso,tot_f_meio_sm,tot_f_rdpc_154,n_f_PBF,tot_benf_PBF,ex_cinema,ex_bib,n_bib,tx_criancas_EF_adeq,tx_adol_EM_adeq,tx_EJA_EF_15m,tx_EJA_EM_18m,tx_esc_0_3,tx_esc_15_17,n_esp_mun,popul,percent_5,percent_6_17,percent_65,transf_pc_PBF,n_emp_formal,rdpc_formal,tx_mort,tx_mort_homicidio,tx_mort_homicidio_15_29,prop_priv_saude,percent_esgoto,percent_lixo,area,algodao_arb,algodao_herb,banana,batata,cafe_arab,cana,feijao,laranja,limao,manga,milho,soja,sorgo,tangerina,tomate,trigo,leite,ovos,mel
3162922,São Joaquim de Bicas,Metropolitana de Belo Horizonte,3179,2429,1894,15.07,Não,Sim,1,84.3,40.6,2.2,2.0,24.4,71.1,5,29674,8,20,8,12.21,5409,357.82,5.32,53.92,155.94,16.99,0.0,100.0,71.6,0,0,540,0,0,30,1,0,0,0,7,0,0,0,360,0,630,12,0
3162948,São José da Barra,Sul/Sudoeste de Minas,603,175,162,15.95,Sim,Sim,1,77.6,60.3,0.4,0.4,2.7,97.9,10,7323,8,20,9,3.33,1235,638.42,4.64,0.0,0.0,15.29,0.0,0.0,314.3,0,0,42,0,4590,33200,50,0,12,0,15225,5625,60,0,0,0,13815,33,60000
3162955,São José da Lapa,Metropolitana de Belo Horizonte,1692,1343,1043,11.64,Não,Sim,1,79.9,64.9,3.0,2.9,56.6,96.3,4,22592,8,21,9,10.94,4039,417.47,5.89,4.43,17.23,22.64,73.0,100.0,47.9,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,733,2953,0
3163003,São José da Safira,Vale do Rio Doce,830,591,571,21.37,Não,Não,0,100.0,71.3,8.9,9.4,0.8,94.5,3,4289,8,21,9,28.07,363,110.31,4.43,69.95,185.35,2.75,0.0,0.0,213.9,0,0,30,0,0,0,5,0,0,0,140,0,0,0,0,0,1163,2,0
3163102,São José da Varginha,Metropolitana de Belo Horizonte,444,231,216,6.55,Não,Sim,1,66.8,38.7,0.0,0.0,39.7,57.1,6,4770,8,21,10,6.56,631,187.34,5.87,0.0,0.0,6.06,0.0,100.0,205.5,0,0,340,0,0,0,1,0,0,0,189,0,0,0,5500,0,11428,33,0
3163201,São José do Alegre,Sul/Sudoeste de Minas,469,182,136,12.26,Não,Sim,1,73.2,61.9,1.6,1.7,1.4,74.6,2,4213,8,21,10,5.27,300,108.46,6.17,0.0,0.0,23.1,0.0,100.0,88.8,0,0,341,270,220,930,7,80,0,0,160,0,0,120,0,0,2538,38,760
3163300,São José do Divino,Vale do Rio Doce,751,576,488,28.54,Não,Sim,1,89.9,55.8,2.3,2.5,52.2,80.0,3,3945,8,22,10,23.99,216,91.26,5.83,0.0,0.0,4.31,0.0,0.0,328.7,0,0,0,0,0,2200,0,120,0,0,2,0,0,0,0,0,3483,10,0
3163409,São José do Goiabal,Metropolitana de Belo Horizonte,733,503,457,23.26,Não,Sim,1,74.0,47.9,1.9,1.7,28.3,69.0,4,5653,8,21,9,11.35,503,117.97,5.13,0.0,0.0,8.0,0.0,0.0,184.5,0,0,15,0,2,77378,19,18,0,0,300,0,0,0,0,0,8350,24,0
3163508,São José do Jacuri,Vale do Rio Doce,1138,844,821,27.99,Não,Sim,1,88.4,53.8,0.3,0.3,0.9,83.0,4,6660,8,21,9,19.72,423,76.47,6.61,0.0,0.0,1.73,0.0,0.0,345.1,0,0,73,0,0,570,81,0,0,0,550,0,0,0,300,0,10325,17,15300
3163607,São José do Mantimento,Zona da Mata,579,471,401,8.0,Não,Não,0,99.9,82.4,0.9,0.9,36.3,98.5,4,2771,7,19,11,19.85,193,90.64,6.86,36.09,0.0,1.95,0.0,0.0,54.7,0,0,0,0,672,960,16,0,0,0,130,0,0,0,0,0,2458,13,0
3163706,São Lourenço,Sul/Sudoeste de Minas,3710,1662,1625,21.59,Sim,Sim,1,75.5,58.1,3.0,2.8,43.9,77.6,5,45128,8,20,8,4.7,10526,367.36,8.29,2.22,0.0,39.78,0.0,0.0,58.0,0,0,0,0,55,0,0,0,0,0,8,0,0,0,0,0,1884,18,0
3163805,São Miguel do Anta,Zona da Mata,1246,994,886,19.78,Não,Sim,1,64.7,38.3,0.6,0.6,17.0,60.6,2,7032,8,21,9,19.61,408,75.71,7.54,14.22,0.0,5.13,0.0,100.0,152.1,0,0,105,0,1561,960,207,0,0,0,3510,0,0,74,500,0,3075,93,11650
3163904,São Pedro da União,Sul/Sudoeste de Minas,715,469,412,25.1,Não,Sim,1,63.9,34.4,0.0,0.0,31.7,54.4,2,4944,8,21,9,10.69,541,161.16,6.67,20.23,0.0,2.47,0.0,0.0,260.8,0,0,0,0,6780,0,200,195,0,0,7968,6270,0,171,0,1760,10990,34,328
3164001,São Pedro dos Ferros,Zona da Mata,956,568,555,17.64,Sim,Sim,1,70.4,54.2,1.9,1.9,14.5,75.5,2,8231,8,21,9,10.51,1109,176.05,8.26,0.0,0.0,4.94,0.0,0.0,402.8,0,0,33,0,0,258600,8,5,0,0,56,0,0,32,0,0,3250,31,14600
3164100,São Pedro do Suaçuí,Vale do Rio Doce,990,825,660,56.71,Não,Sim,1,82.3,54.2,1.6,1.6,17.1,74.3,1,5522,8,22,9,20.06,334,91.7,8.33,36.22,0.0,2.1,0.0,0.0,308.1,0,0,0,0,0,520,61,0,0,0,805,0,0,0,0,0,8125,17,400
3164209,São Romão,Norte de Minas,1701,1360,1198,15.21,Não,Sim,1,69.7,49.6,0.5,0.5,12.1,63.2,5,11727,8,21,8,23.59,758,105.22,3.33,8.53,0.0,1.61,0.0,0.0,2434.0,0,12702,0,0,0,2280,2360,0,0,0,34488,4176,0,0,0,0,1452,135,245
3164308,São Roque de Minas,Oeste de Minas,646,298,276,20.72,Não,Não,0,70.2,46.5,0.0,0.1,19.8,56.2,5,7064,7,21,9,4.96,1044,242.85,6.09,0.0,0.0,7.08,0.0,0.0,2098.9,0,0,30,1500,8249,1800,510,0,0,2121,11184,6124,70,80,0,0,39850,123,1360
3164407,São Sebastião da Bela Vista,Sul/Sudoeste de Minas,528,289,226,16.39,Não,Não,0,83.1,52.9,1.4,1.2,1.4,70.9,6,5394,8,21,10,5.91,1397,424.32,6.67,0.0,0.0,11.18,0.0,0.0,167.2,0,0,0,2039,1353,378,392,0,0,0,5880,972,0,0,0,0,6740,25,0
3164431,São Sebastião da Vargem Alegre,Zona da Mata,531,315,277,17.31,Não,Sim,1,97.2,79.1,0.0,0.0,40.6,98.2,4,2990,8,19,11,12.0,346,154.49,6.69,33.44,141.88,3.68,0.0,100.0,73.6,0,0,96,0,1133,0,24,0,0,0,40,0,0,0,80,0,2448,6,0
3164472,São Sebastião do Anta,Vale do Rio Doce,1428,1288,992,8.23,Não,Não,0,95.8,66.5,2.2,1.2,28.9,100.0,3,6355,8,21,9,29.27,421,90.29,5.19,0.0,0.0,1.1,0.0,0.0,80.6,0,0,1860,0,5050,60,159,0,0,0,357,0,0,0,35,0,857,41,0
3164506,São Sebastião do Maranhão,Vale do Rio Doce,1775,1416,1345,18.55,Não,Sim,1,86.9,66.5,0.8,0.8,0.9,87.2,3,10564,8,21,9,21.03,305,34.92,5.21,18.93,0.0,0.54,0.0,0.0,517.8,0,0,200,0,36,6600,154,0,0,0,940,0,0,0,0,0,13263,20,10565
3164605,São Sebastião do Oeste,Oeste de Minas,672,505,335,9.3,Não,Não,0,90.5,45.6,3.9,3.8,25.4,77.9,9,6512,8,21,9,8.21,3478,875.07,6.3,15.36,60.8,68.29,0.0,0.0,408.1,0,0,0,0,0,700,11,0,0,0,770,0,0,0,0,0,12770,149,5000
3164704,São Sebastião do Paraíso,Sul/Sudoeste de Minas,5598,2961,2295,20.97,Sim,Sim,1,77.3,55.4,2.1,2.1,30.8,71.4,28,70066,8,20,8,5.02,17281,397.32,7.06,9.99,10.87,24.72,0.0,0.0,814.9,0,0,301,0,20320,480000,140,28200,40,42,7524,2074,1225,0,10400,0,18587,992,1870
3164803,São Sebastião do Rio Preto,Metropolitana de Belo Horizonte,149,74,83,6.81,Não,Não,0,82.4,69.5,3.2,3.5,26.7,86.6,2,1591,7,20,11,6.85,256,228.98,10.69,0.0,0.0,4.46,0.0,0.0,128.0,0,0,0,0,0,51,9,0,0,0,34,0,0,0,0,0,4054,13,0
3164902,São Sebastião do Rio Verde,Sul/Sudoeste de Minas,243,130,129,6.74,Não,Sim,1,74.6,58.5,0.0,0.0,17.6,67.4,1,2239,7,19,10,8.35,339,215.04,6.7,0.0,0.0,11.43,0.0,100.0,92.2,0,0,0,0,0,0,87,0,0,0,1420,0,0,0,0,0,5181,24,400
3165008,São Tiago,Campo das Vertentes,688,169,282,12.82,Não,Sim,1,73.6,66.8,1.8,1.8,28.1,77.8,2,11046,8,21,9,3.22,1681,213.53,6.79,0.0,0.0,10.8,71.4,100.0,572.4,0,0,30,0,520,2736,129,0,0,10,1556,0,0,0,0,0,33000,570,20000
3165107,São Tomás de Aquino,Sul/Sudoeste de Minas,652,392,345,23.17,Não,Sim,1,83.8,74.0,0.5,0.5,33.7,87.4,5,7230,8,20,9,7.63,1196,242.94,7.19,13.83,0.0,5.17,0.0,100.0,277.9,0,0,13,0,10400,180000,33,0,0,0,518,60,0,0,30,0,4824,21,0
3165206,São Thomé das Letras,Sul/Sudoeste de Minas,855,452,439,27.37,Não,Sim,1,64.5,51.7,3.1,3.0,40.9,73.6,4,7072,8,22,8,10.14,1474,303.84,5.66,0.0,0.0,1.7,0.0,100.0,369.7,0,0,26,0,1030,63,20,0,0,0,3650,132,0,0,0,0,5500,18,700
3165305,São Vicente de Minas,Sul/Sudoeste de Minas,795,458,390,18.09,Não,Sim,1,70.8,76.4,1.3,1.4,26.5,89.1,4,7614,8,21,9,7.29,1378,263.24,7.09,0.0,0.0,13.0,0.0,0.0,392.7,0,0,10,32,0,730,855,475,2,0,13122,4880,0,300,110,1493,14880,10,1500
3165404,Sapucaí-Mirim,Sul/Sudoeste de Minas,633,310,328,18.01,Não,Sim,1,71.8,57.3,1.6,1.7,12.7,73.5,6,6796,8,22,9,8.65,1218,274.26,5.59,0.0,0.0,2.38,0.0,100.0,285.1,0,0,24,0,0,0,7,0,0,0,30,0,0,0,159,0,1391,5,0
3165503,Sardoá,Vale do Rio Doce,1104,864,780,22.24,Não,Não,0,77.7,93.3,1.1,1.2,8.1,100.0,3,6142,8,21,9,21.66,279,55.29,5.21,16.28,0.0,2.33,0.0,0.0,141.9,0,0,50,0,16,248,105,0,5,0,178,0,0,0,0,0,1898,24,2030
3165537,Sarzedo,Metropolitana de Belo Horizonte,1517,733,604,6.27,Não,Não,0,93.1,53.8,0.9,0.9,32.6,78.3,11,30478,8,21,7,2.88,6137,445.75,4.53,3.28,0.0,32.71,0.0,0.0,62.1,0,0,18,0,0,0,1,0,16,0,160,0,0,0,0,0,222,3,0
3165552,Setubinha,Vale do Mucuri,2495,2074,1922,6.01,Não,Sim,1,100.0,62.1,1.7,1.8,13.6,98.7,13,11952,8,21,9,42.71,505,47.0,3.6,8.37,0.0,0.83,0.0,0.0,534.7,0,0,110,0,545,2100,131,5,0,0,694,0,0,62,23,0,2160,62,1550
3165560,Sem-Peixe,Zona da Mata,460,356,336,4.53,Não,Sim,1,67.0,59.6,0.8,0.8,31.5,66.0,4,2794,7,19,11,19.64,266,142.28,8.95,0.0,0.0,1.93,0.0,0.0,176.6,0,0,10,0,0,15936,26,0,0,0,124,0,0,0,0,0,3210,31,130
3165578,Senador Amaral,Sul/Sudoeste de Minas,723,463,535,2.59,Não,Sim,1,100.0,79.2,0.5,0.3,28.8,97.8,12,5429,8,20,9,13.75,691,165.99,5.53,0.0,0.0,2.69,0.0,0.0,151.1,0,0,0,6025,0,0,5,0,0,0,792,0,0,0,0,0,2218,16,0
3165602,Senador Cortes,Zona da Mata,269,123,96,25.39,Não,Não,0,100.0,56.0,0.0,0.0,56.3,80.7,4,2048,8,19,11,7.85,380,197.05,5.37,0.0,0.0,6.05,0.0,100.0,98.3,0,0,62,0,0,1512,48,0,0,0,0,0,0,0,0,0,4532,5,120
3165701,Senador Firmino,Zona da Mata,1048,664,625,31.98,Não,Sim,1,72.0,44.1,0.7,0.7,2.5,61.4,3,7747,8,22,9,10.96,572,94.71,7.49,12.91,49.81,19.0,0.0,100.0,166.5,0,0,7,0,76,3570,81,0,0,0,638,0,0,0,0,0,5012,11,0
3165800,Senador José Bento,Sul/Sudoeste de Minas,185,89,79,20.94,Não,Sim,1,62.0,56.5,0.0,0.0,4.2,65.0,2,1703,7,19,11,6.03,220,177.03,9.4,0.0,0.0,3.64,0.0,0.0,93.9,0,0,189,750,663,0,96,0,0,0,648,0,0,0,0,0,2262,14,0
3165909,Senador Modestino Gonçalves,Jequitinhonha,992,696,654,29.99,Não,Não,0,81.3,58.4,1.5,1.7,24.7,84.3,5,4446,8,21,10,19.32,342,94.94,7.2,22.49,0.0,1.15,0.0,0.0,952.1,0,0,10,0,48,3500,46,6,0,0,505,0,0,0,0,0,2833,125,2415
3166006,Senhora de Oliveira,Zona da Mata,913,608,605,31.01,Não,Sim,1,75.2,53.1,0.7,0.8,29.0,74.7,1,5886,7,22,9,14.15,449,102.9,6.8,0.0,0.0,3.47,0.0,100.0,170.7,0,0,0,0,220,5650,68,0,0,0,546,0,0,0,0,0,2705,36,0
3166105,Senhora do Porto,Vale do Rio Doce,497,387,368,17.25,Não,Sim,1,76.7,21.4,0.5,0.1,13.6,58.1,2,3600,8,21,10,20.19,311,113.72,8.06,27.78,0.0,4.78,0.0,100.0,381.3,0,0,145,0,0,1420,12,0,0,0,140,0,0,0,0,0,5438,24,2030
3166204,Senhora dos Remédios,Campo das Vertentes,1798,1378,1242,12.99,Não,Sim,2,65.1,54.5,0.9,0.9,1.2,63.7,5,10604,7,21,9,17.19,610,65.62,7.64,0.0,0.0,1.76,0.0,0.0,237.8,0,0,225,0,48,9000,186,0,0,0,1650,0,0,0,150,0,11715,106,430
3166303,Sericita,Zona da Mata,1188,778,703,6.54,Não,Não,0,73.5,48.4,1.0,0.7,18.5,76.3,5,7420,8,21,9,11.64,684,105.3,5.39,53.91,104.51,1.27,0.0,0.0,166.0,0,0,60,0,3300,300,62,0,0,0,527,0,0,0,0,0,712,33,0
3166402,Seritinga,Sul/Sudoeste de Minas,144,95,86,6.33,Não,Sim,1,70.4,48.2,0.8,0.8,2.4,68.5,1,1870,7,19,11,7.59,294,225.1,6.95,0.0,0.0,7.75,0.0,0.0,114.8,0,0,0,0,0,810,3,0,0,0,160,0,0,0,0,0,5643,12,0
3166501,Serra Azul de Minas,Metropolitana de Belo Horizonte,786,617,582,13.49,Não,Sim,1,100.0,70.4,2.8,2.9,11.1,100.0,5,4368,8,21,10,26.44,132,38.59,4.58,22.89,0.0,0.46,0.0,0.0,218.6,0,0,0,0,4,732,22,0,0,0,180,0,0,0,0,0,4130,14,360
3166600,Serra da Saudade,Central Mineira,84,26,32,5.52,Não,Sim,1,70.4,0.0,0.0,0.0,96.7,19.1,4,815,7,20,11,5.38,241,362.2,4.91,0.0,0.0,4.66,0.0,0.0,335.7,0,0,0,0,0,0,2,0,0,0,100,0,0,0,0,0,2803,5,290
3166709,Serra dos Aimorés,Vale do Mucuri,1460,947,844,48.89,Não,Não,0,79.4,45.5,2.6,2.6,14.5,68.7,4,8789,8,21,9,12.0,556,90.16,7.74,56.89,43.98,3.29,0.0,0.0,213.6,0,0,0,0,0,99000,4,0,0,0,3,0,0,0,0,0,1819,10,0
3166808,Serra do Salitre,Triângulo Mineiro/Alto Paranaíba,1537,1270,731,13.92,Não,Não,0,81.6,58.1,1.0,1.0,44.2,74.8,4,11410,8,21,9,13.16,2563,403.44,5.35,17.53,0.0,10.05,0.0,0.0,1295.3,0,0,20,5890,15040,0,5010,1840,0,0,73750,52056,15444,0,550,6372,64880,34,0
3166907,Serrania,Sul/Sudoeste de Minas,1005,569,581,24.49,Não,Sim,1,82.6,52.7,1.6,1.6,35.5,63.4,10,7804,8,21,9,10.99,1058,187.9,8.46,12.81,49.53,10.05,40.0,100.0,209.3,0,0,0,400,5400,97500,945,0,0,0,5400,1755,0,0,600,0,3980,19,3800
3166956,Serranópolis de Minas,Norte de Minas,924,695,604,10.39,Não,Sim,1,82.2,55.8,2.8,3.1,21.6,70.8,3,4741,8,21,10,24.3,224,66.61,5.48,0.0,0.0,0.27,0.0,100.0,552.0,0,0,0,0,7,0,85,0,0,0,48,0,13,0,0,0,2719,34,147
3167004,Serranos,Sul/Sudoeste de Minas,327,252,217,5.92,Não,Não,0,67.3,42.7,4.6,4.1,0.0,82.4,1,2026,7,19,11,19.86,236,195.61,10.37,0.0,0.0,10.46,0.0,0.0,213.2,0,0,0,0,0,940,14,0,0,0,1020,195,0,0,0,0,8190,19,5100
3167103,Serro,Metropolitana de Belo Horizonte,2421,1432,1329,31.45,Não,Sim,1,90.9,63.2,3.9,3.9,25.4,96.5,17,21431,8,21,9,9.44,1930,124.36,6.63,18.66,36.02,5.5,0.0,100.0,1217.8,0,0,55,0,6,2550,61,6,0,0,1285,0,0,0,0,0,19962,144,1890
3167202,Sete Lagoas,Metropolitana de Belo Horizonte,13063,6736,5879,19.58,Sim,Sim,1,75.9,57.4,1.9,1.9,30.1,79.1,55,234221,8,19,6,3.6,53015,450.85,6.1,38.85,93.75,30.84,0.0,100.0,537.6,0,0,0,0,0,1435,19,21,0,82,243,308,60,0,0,0,10201,54,600
3167301,Silveirânia,Zona da Mata,311,200,156,5.54,Não,Sim,1,91.7,97.1,1.7,1.8,1.0,100.0,5,2287,7,19,11,9.18,264,181.58,5.25,0.0,0.0,6.43,0.0,100.0,157.5,0,0,21,0,0,1560,53,0,0,0,51,0,0,0,0,0,8704,3,0
3167400,Silvianópolis,Sul/Sudoeste de Minas,590,466,335,21.8,Não,Sim,1,67.3,33.8,0.8,0.8,19.9,47.3,5,6299,8,21,9,11.78,1157,268.31,6.51,0.0,0.0,15.94,0.0,100.0,312.2,0,0,800,1740,1600,0,32,1750,0,0,7200,504,0,0,550,0,14333,27,3300
3167509,Simão Pereira,Zona da Mata,322,163,163,6.08,Não,Não,0,65.7,32.9,3.1,2.0,20.9,61.7,5,2646,7,20,11,10.05,414,224.37,9.07,0.0,0.0,11.0,0.0,98.0,135.7,0,0,14,0,0,140,29,0,0,0,297,0,0,0,0,0,1980,8,0
3167608,Simonésia,Zona da Mata,3010,2416,2088,17.71,Não,Não,0,85.1,48.4,1.7,1.6,2.4,65.0,2,19530,8,21,9,12.32,809,55.72,5.17,15.36,19.98,2.9,0.0,100.0,486.5,0,0,210,25,12720,900,133,55,26,120,1368,0,0,12,930,0,2780,91,210
3167707,Sobrália,Vale do Rio Doce,1181,1071,874,22.6,Não,Não,0,82.7,41.8,2.5,2.4,40.6,67.7,5,5816,8,21,9,32.29,482,115.52,7.74,34.39,68.06,4.97,0.0,0.0,206.8,0,0,18,0,0,90,7,0,0,0,69,0,0,0,0,0,4700,17,0
3167806,Soledade de Minas,Sul/Sudoeste de Minas,487,202,259,12.81,Não,Sim,1,62.9,43.7,0.3,0.3,20.5,59.6,5,6094,8,20,9,5.55,571,143.44,8.86,0.0,0.0,19.74,0.0,0.0,196.9,0,0,240,0,576,0,35,0,0,0,2400,600,0,0,0,360,7568,66,3200
3167905,Tabuleiro,Zona da Mata,614,330,293,12.01,Não,Sim,1,66.7,32.0,1.3,1.3,13.2,46.7,3,3991,8,22,10,9.96,483,159.96,8.77,0.0,0.0,5.79,0.0,100.0,211.1,0,0,17,0,0,30,14,6,0,0,120,0,0,94,0,0,5660,30,1000
3168002,Taiobeiras,Norte de Minas,4426,3063,2946,46.56,Não,Sim,1,81.3,62.1,1.0,1.1,31.7,76.0,9,33576,8,21,8,12.64,4291,169.44,5.75,23.83,55.09,1.93,86.8,0.0,1194.5,0,0,36,0,920,2150,216,24,0,21,225,0,100,21,1650,0,2111,182,5765
3168051,Taparuba,Vale do Rio Doce,768,718,479,6.25,Não,Sim,1,87.0,50.1,3.9,4.0,2.4,68.0,5,3199,8,20,10,26.49,319,122.69,9.69,0.0,0.0,0.38,0.0,0.0,193.1,0,0,115,0,0,1400,45,175,23,0,595,0,0,0,0,0,6741,21,0
3168101,Tapira,Triângulo Mineiro/Alto Paranaíba,486,318,224,13.77,Não,Não,0,70.5,46.4,2.0,1.7,43.1,64.8,6,4598,8,21,10,7.65,2804,1772.87,6.52,0.0,0.0,15.83,0.0,0.0,1179.2,0,0,0,54000,903,0,1950,0,0,0,20400,4050,0,0,0,66,30401,139,0
3168200,Tapiraí,Oeste de Minas,204,64,74,21.86,Não,Sim,1,68.9,51.8,0.0,0.0,1.2,71.3,5,1921,7,19,11,5.56,288,240.78,6.77,0.0,0.0,1.61,0.0,0.0,407.9,0,0,6,300,1480,270,217,15,0,0,512,0,0,0,0,0,6657,52,35000
3168309,Taquaraçu de Minas,Metropolitana de Belo Horizonte,540,377,328,20.87,Não,Não,0,80.7,48.0,1.7,1.5,48.5,78.8,4,4053,8,21,10,12.08,497,181.04,7.16,24.67,99.65,6.54,0.0,0.0,329.2,0,0,2930,0,0,750,6,0,10,0,8,0,0,4,0,0,3250,51,0
3168408,Tarumirim,Vale do Rio Doce,2422,1592,1485,36.8,Não,Sim,1,74.2,47.2,1.3,1.4,14.8,67.2,10,14670,8,21,9,14.26,896,79.4,8.38,47.72,106.1,3.78,0.0,100.0,731.8,0,0,122,0,12,2100,25,0,0,66,378,0,0,0,0,0,18911,97,0
3168507,Teixeiras,Zona da Mata,1667,1187,965,28.66,Não,Sim,1,65.7,43.1,2.1,1.9,44.9,63.8,2,11815,8,21,9,13.65,1118,116.07,6.43,16.93,32.9,10.27,0.0,0.0,166.7,0,0,217,0,842,960,357,23,0,16,1539,0,0,30,120,0,2748,73,11455
3168606,Teófilo Otoni,Vale do Mucuri,14819,9195,8174,40.44,Não,Não,0,86.7,58.1,2.6,2.6,25.0,89.4,7,141502,8,19,8,9.14,24861,282.61,7.93,24.73,48.29,22.0,66.9,0.0,3242.3,0,0,1420,0,18,6660,61,514,13,7,156,0,0,42,160,0,42258,133,50000
3168705,Timóteo,Vale do Rio Doce,4753,2209,1950,14.46,Não,Sim,1,76.0,61.4,1.4,1.4,34.7,79.1,22,88255,7,19,8,2.9,16937,411.48,5.51,23.79,59.4,34.1,0.0,0.0,144.4,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,463,6,5200
3168804,Tiradentes,Campo das Vertentes,721,426,374,13.17,Sim,Sim,1,54.5,29.5,1.3,1.3,37.9,54.3,4,7726,8,21,9,6.36,1917,332.68,5.95,12.94,0.0,15.36,0.0,0.0,83.0,0,0,0,0,0,200,8,0,0,0,40,0,0,612,50,0,3000,30,2300
3168903,Tiros,Triângulo Mineiro/Alto Paranaíba,918,742,597,36.06,Não,Sim,2,67.8,48.3,2.9,2.7,37.9,66.3,2,6832,7,21,9,12.41,1001,262.32,8.05,14.64,0.0,8.12,98.0,0.0,2091.8,0,0,0,1850,4068,510,1820,0,0,0,10820,1221,0,0,0,255,73708,98,0
3169000,Tocantins,Zona da Mata,1915,1009,903,23.97,Não,Sim,1,68.1,42.6,1.1,1.2,29.8,57.9,4,16703,8,21,9,8.31,2848,250.66,6.83,17.96,46.6,39.65,0.0,200.0,173.9,0,0,510,0,0,900,28,187,96,1258,350,0,0,5328,940,0,6161,375,1000
3169059,Tocos do Moji,Sul/Sudoeste de Minas,394,258,238,8.97,Não,Sim,1,60.1,61.6,1.3,1.4,0.5,72.4,5,4136,7,21,10,6.56,269,93.18,5.8,0.0,0.0,2.2,0.0,0.0,114.7,0,0,10,1475,587,64,23,0,0,0,653,0,0,0,180,0,3632,32,700
3169109,Toledo,Sul/Sudoeste de Minas,576,224,244,7.66,Não,Sim,1,79.8,51.3,1.6,1.1,61.0,74.1,2,6194,8,21,9,5.77,600,124.14,6.46,0.0,0.0,11.53,0.0,0.0,136.8,0,0,0,1425,0,585,6,0,0,0,2063,222,0,0,0,0,2846,5,80
3169208,Tombos,Zona da Mata,1073,662,628,13.92,Não,Sim,1,60.1,40.1,1.6,1.6,39.2,55.9,5,8899,8,21,9,9.89,1050,158.3,10.9,0.0,0.0,10.83,0.0,0.0,285.1,0,0,95,0,1121,3700,46,0,0,0,346,0,0,0,0,0,6321,39,2220
3169307,Três Corações,Sul/Sudoeste de Minas,6148,2191,2523,23.27,Sim,Sim,1,81.5,65.5,1.9,1.9,23.8,84.4,26,78474,8,19,8,4.62,15909,368.99,6.88,25.49,57.34,30.34,0.0,99.0,828.0,0,0,0,17900,14700,480,900,4510,20,0,59400,26585,0,5970,300,12100,50400,46,3150
3169356,Três Marias,Central Mineira,3166,1521,1443,25.95,Não,Sim,1,75.9,57.6,2.1,2.1,31.2,79.6,7,31366,8,20,8,6.29,5698,344.6,6.38,22.32,12.3,20.69,77.7,0.0,2678.3,0,0,100,0,0,21700,783,20,26,40,4758,3795,0,0,0,0,1936,61,110100
3169406,Três Pontas,Sul/Sudoeste de Minas,5121,2224,2710,17.82,Não,Sim,1,78.4,65.6,1.5,1.5,39.5,77.7,15,56879,8,20,8,6.91,12242,327.44,6.75,7.03,13.4,31.43,0.0,100.0,689.8,0,0,168,0,26950,235,50,5,0,0,6632,10184,518,60,40,2044,5600,104,19300
3169505,Tumiritinga,Vale do Rio Doce,1287,1060,873,25.88,Não,Sim,1,83.2,50.7,2.3,2.3,24.3,72.4,5,6705,8,21,9,28.98,331,59.95,7.31,104.4,118.42,3.77,0.0,0.0,500.1,0,0,28,0,0,420,9,0,0,0,475,0,0,0,0,0,10550,37,0
3169604,Tupaciguara,Triângulo Mineiro/Alto Paranaíba,3707,2752,1817,41.48,Não,Sim,1,72.4,50.1,2.4,2.3,29.7,66.6,1,25452,8,20,9,11.78,4271,322.9,7.86,15.72,45.4,10.46,0.0,0.0,1824.0,0,0,45,0,487,2073755,4860,0,0,0,51600,117508,15540,0,0,3400,32415,346,0
3169703,Turmalina,Jequitinhonha,2950,1848,1745,29.04,Não,Sim,1,82.1,62.5,4.8,4.6,41.8,90.3,40,19612,8,21,9,11.49,2815,228.46,5.35,25.49,39.77,4.35,0.0,0.0,1153.1,0,0,108,0,347,3660,109,125,0,0,160,0,0,7,820,0,1417,197,25900
3169802,Turvolândia,Sul/Sudoeste de Minas,656,301,276,22.32,Não,Sim,1,79.2,50.0,0.0,0.0,16.4,68.2,4,4995,8,21,10,7.18,756,221.21,6.81,0.0,0.0,4.36,0.0,100.0,221.0,0,0,0,1080,4320,4000,360,140,105,0,8850,2112,0,510,26000,0,11200,41,180
3169901,Ubá,Zona da Mata,7367,2737,3453,18.51,Sim,Sim,2,72.7,57.8,3.4,3.5,33.3,80.8,10,112186,8,19,8,3.56,25154,355.48,6.27,13.37,33.78,33.83,0.0,0.0,407.5,0,0,180,0,0,700,90,21,15,180,140,0,0,324,240,0,8628,17,300
3170008,Ubaí,Norte de Minas,2689,2316,1912,23.87,Não,Não,0,96.9,58.1,1.1,1.1,34.4,85.1,12,12466,8,21,9,25.96,674,72.75,6.34,0.0,0.0,0.59,0.0,0.0,820.5,0,0,0,0,0,12600,66,13,0,0,390,0,8,0,0,0,3681,56,0
3170057,Ubaporanga,Vale do Rio Doce,2211,1672,1500,19.27,Sim,Sim,1,81.8,51.2,2.1,2.1,29.2,70.8,6,12591,8,21,9,18.25,1024,105.14,6.51,0.0,0.0,3.2,0.0,0.0,189.0,0,0,850,0,4048,1120,243,300,90,0,326,0,0,75,2800,0,1163,37,1260
